p,q,r,output
PersonX applies for jobs,don't gain financial security,xWant,0
PersonX holds PersonY's attention,Don't pay attention to the goal,xWant,1
PersonX helps another ___,not grateful,oReact,1
PersonX looks PersonY's way,wondering,xAttr,1
PersonX helps another ___,Don't pay it forward,oEffect,1
PersonX reduces the ___ to levels,don't teach everyone the benefit of low levels,xWant,1
PersonX doesn't take PersonY's outside,Person Y doesn't accuse them of stealing.,xEffect,1
PersonX does not go ___ after work,don't do something,xIntent,1
PersonX helps another ___,to help,xIntent,1
PersonX reduces the ___ to levels,happy about his success,xReact,1
PersonX is walking across the street,gets hit by a car,xEffect,1
PersonX is not walking across the street,don't look both ways,xNeed,1
PersonX does not help another ___,Don't smile.,xEffect,1
PersonX doesn't create the ___ in days,Doesn't fall asleep,xEffect,1
PersonX does not help another ___,don't be kind,xIntent,1
PersonX helps another ___,offer help,xNeed,1
PersonX practices all day,sleeps like a baby,xEffect,1
PersonX doesn't take PersonY's outside,not fun,xReact,1
PersonX learns how to bake a cake,She takes it to their birthday.,xWant,1
PersonX doesn't take PersonY's outside,don't help y get air,xIntent,1
PersonX does not get everything PersonY needed,don't be helpful,xIntent,0
PersonX reduces the ___ to levels,to protect the environment,xWant,1
PersonX goes ___ after work,Doesn't get tired,xEffect,1
PersonX makes ___ the other day,ignored,xEffect,0
PersonX doesn't hold PersonY's attention,don't entertain,xIntent,1
PersonX exchanges numbers,to like someone,xNeed,1
PersonX helps another ___,Don't accept assistance,oEffect,0
PersonX does not look PersonY's way,don't say hello,xWant,1
PersonX makes ___ the other day,to get all material for what they want to make,xNeed,1
PersonX holds PersonY's attention,work on communication skills,oEffect,1
PersonX looks PersonY's way,not happy,xReact,0
PersonX doesn't smell something,Doesn't reflect something different is taking in place,xEffect,0
PersonX does not look PersonY's way,don't see person walk in,xIntent,0
PersonX does not reduce the ___ to levels,Isn't commended for his efforts,xEffect,0
PersonX doesn't practice all day,not diligent,xAttr,1
PersonX is walking across the street,cautious,xAttr,1
PersonX does not get everything PersonY needed,don't thank personX,oWant,1
PersonX smells something,don't tell his wife that the cake is burned.,xWant,0
PersonX cleans PersonY's bedroom,to be paid,xWant,1
PersonX gets the stain,not washing clothes,xEffect,0
PersonX is not walking across the street,Doesn't keep walking,xEffect,0
PersonX looks PersonY's way,seeing,xAttr,1
PersonX helps another ___,aids,xEffect,1
PersonX applies for jobs,eager,xAttr,1
PersonX holds PersonY's attention,don't control him,xWant,1
PersonX practices all day,constant,xAttr,1
PersonX cuts swathes,don't show craftsmanship,xWant,1
PersonX does not clean PersonY's bedroom,not nice,xAttr,0
PersonX is not walking across the street,don't look right then left and right again,xNeed,1
PersonX goes ___ after work,good,xReact,1
PersonX helps another ___,pay it forward,oEffect,1
PersonX does not go ___ after work,don't get stuff done,xIntent,0
PersonX learns how to bake a cake,not Accomplished,xReact,1
PersonX cleans PersonY's bedroom,not helpful,xReact,0
PersonX is walking across the street,doesn't get hit by a car,xEffect,1
PersonX cuts swathes,needs scissors,xNeed,1
PersonX doesn't take PersonY's outside,not exhausted,xReact,1
PersonX holds PersonY's attention,to attract him,xWant,1
PersonX did not cut swathes,Doesn't get sweaty,xEffect,1
PersonX doesn't smell something,don't decide conclude,xWant,0
PersonX didn't make ___ the other day,not busy,xAttr,0
PersonX smells something,not confused,xReact,1
PersonX cuts swathes,to be helpful,xIntent,1
PersonX cleans PersonY's bedroom,helpful,xAttr,1
PersonX does not clean PersonY's bedroom,not helpful,xAttr,0
PersonX is walking across the street,PersonX stays in the crosswalk,xEffect,1
PersonX doesn't take PersonY's outside,don't pick up something,xNeed,1
PersonX makes ___ the other day,Pours it in her cup.,xNeed,1
PersonX is not walking across the street,don't check if the light for crossing is green,xNeed,1
PersonX holds PersonY's attention,to serve him,oWant,1
PersonX cleans PersonY's bedroom,to make the bed,xNeed,1
PersonX does not clean PersonY's bedroom,Doesn't look for their items,oEffect,1
PersonX looks PersonY's way,don't look away,xWant,1
PersonX does not clean PersonY's bedroom,doesn't hug X,oEffect,0
PersonX cuts swathes,hardworking,xAttr,1
PersonX doesn't take PersonY's outside,not Motivated,xAttr,1
PersonX does not apply for jobs,don't decide where to apply.,xNeed,1
PersonX applies for jobs,not rejected,xReact,1
PersonX didn't make ___ the other day,Doesn't tell him her favorite recipe.,oWant,1
PersonX doesn't take PersonY's outside,don't approach PersonY,xNeed,0
PersonX applies for jobs,gets hired,xEffect,1
PersonX cleans PersonY's bedroom,to be helpful,xIntent,1
PersonX learns how to bake a cake,ambitious,xAttr,1
PersonX is walking across the street,don't walk their dog around the neighborhood,xWant,1
PersonX looks PersonY's way,to greet PersonX,oWant,1
PersonX looks PersonY's way,interested,xAttr,1
PersonX does not clean PersonY's bedroom,don't clean other areas of the house,xWant,1
PersonX practices all day,Doesn't become an expert,xEffect,0
PersonX does not run for class president,Voters don't allow PersonX to be elected,oEffect,0
PersonX does not get everything PersonY needed,not one deffied,xEffect,0
